created_at,value
2019-08-27T19:43:03Z,602
2019-08-27T19:43:34Z,602
2019-08-27T19:44:20Z,602
2019-08-27T19:45:07Z,602
2019-08-27T19:46:07Z,601
2019-08-27T19:47:09Z,601
2019-08-27T19:47:25Z,601
2019-08-27T19:47:56Z,601
2019-08-27T19:48:42Z,601
2019-08-27T19:49:13Z,601
2019-08-27T19:50:45Z,601
2019-08-27T19:51:32Z,601
2019-08-27T19:51:47Z,601
2019-08-27T19:52:18Z,601
2019-08-27T19:52:49Z,601
2019-08-27T19:53:35Z,601
2019-08-27T19:54:52Z,601
2019-08-27T19:55:24Z,601
2019-08-27T19:55:39Z,601
2019-08-27T19:56:26Z,602
2019-08-27T19:57:11Z,601
2019-08-27T19:57:57Z,602
2019-08-27T19:58:28Z,601
2019-08-27T19:58:59Z,602
2019-08-27T20:00:18Z,601
2019-08-27T20:00:48Z,602
2019-08-27T20:01:35Z,603
2019-08-27T20:02:21Z,601
2019-08-27T20:03:07Z,600
2019-08-27T20:04:55Z,602
2019-08-27T20:05:43Z,602
2019-08-27T20:06:14Z,602
2019-08-27T20:07:15Z,602
2019-08-27T20:08:01Z,602
2019-08-27T20:08:47Z,602
2019-08-27T20:09:34Z,601
2019-08-27T20:10:20Z,602
2019-08-27T20:11:06Z,602
2019-08-27T20:11:37Z,602
2019-08-27T20:12:09Z,602
2019-08-27T20:12:40Z,602
2019-08-27T20:13:12Z,602
2019-08-27T20:14:14Z,604
2019-08-27T20:15:02Z,601
2019-08-27T20:16:35Z,604
2019-08-27T20:17:21Z,604
2019-08-27T20:18:24Z,604
2019-08-27T20:19:10Z,604
2019-08-27T20:20:28Z,602
2019-08-27T20:20:44Z,602
2019-08-27T20:21:30Z,602
2019-08-27T20:21:46Z,602
2019-08-27T20:22:01Z,602
2019-08-27T20:22:16Z,602
2019-08-27T20:22:32Z,602
2019-08-27T20:22:47Z,602
2019-08-27T20:23:33Z,601
2019-08-27T20:24:20Z,602
2019-08-27T20:24:36Z,602
2019-08-27T20:25:22Z,602
2019-08-27T20:26:09Z,602
2019-08-27T20:26:56Z,602
2019-08-27T20:28:29Z,602
2019-08-27T20:28:44Z,603
2019-08-27T20:28:59Z,603
2019-08-27T20:30:00Z,604
2019-08-27T20:31:05Z,602
2019-08-27T20:32:08Z,602
2019-08-27T20:33:10Z,603
2019-08-27T20:33:41Z,602
2019-08-27T20:35:14Z,602
2019-08-27T20:36:15Z,602
2019-08-27T20:37:18Z,602
2019-08-27T20:38:05Z,602
2019-08-27T20:38:20Z,602
2019-08-27T20:38:36Z,602
2019-08-27T20:38:51Z,603
2019-08-27T20:39:38Z,603
2019-08-27T20:39:54Z,602
2019-08-27T20:40:09Z,603
2019-08-27T20:40:25Z,602
2019-08-27T20:40:40Z,604
2019-08-27T20:41:57Z,603
2019-08-27T20:42:44Z,604
2019-08-27T20:43:31Z,604
2019-08-27T20:46:05Z,604
2019-08-27T20:46:50Z,605
2019-08-27T20:48:38Z,602
2019-08-27T20:49:25Z,605
2019-08-27T20:49:43Z,605
2019-08-27T20:49:58Z,605
2019-08-27T20:50:13Z,605
2019-08-27T20:51:46Z,604
2019-08-27T20:52:32Z,603
2019-08-27T20:53:50Z,604
2019-08-27T20:54:37Z,604
2019-08-27T20:55:38Z,604
2019-08-27T20:55:53Z,604
2019-08-27T20:56:40Z,603
2019-08-27T20:57:11Z,604
2019-08-27T20:57:42Z,604
2019-08-27T20:58:58Z,604
2019-08-27T20:59:14Z,604
2019-08-27T21:00:01Z,604
2019-08-27T21:00:47Z,605
2019-08-27T21:01:33Z,604
2019-08-27T21:01:48Z,604
2019-08-27T21:02:35Z,605
2019-08-27T21:03:06Z,605
2019-08-27T21:03:52Z,605
2019-08-27T21:04:24Z,605
2019-08-27T21:05:10Z,605
2019-08-27T21:05:56Z,605
2019-08-27T21:06:58Z,605
2019-08-27T21:07:29Z,606
2019-08-27T21:08:01Z,605
2019-08-27T21:08:32Z,605
2019-08-27T21:09:19Z,605
2019-08-27T21:10:37Z,605
2019-08-27T21:11:22Z,605
2019-08-27T21:12:24Z,604
2019-08-27T21:12:55Z,604
2019-08-27T21:13:26Z,604
2019-08-27T21:13:58Z,604
2019-08-27T21:14:29Z,604
2019-08-27T21:14:44Z,604
2019-08-27T21:15:31Z,603
2019-08-27T21:16:02Z,604
2019-08-27T21:17:04Z,604
2019-08-27T21:18:06Z,604
2019-08-27T21:18:37Z,604
2019-08-27T21:19:08Z,604
2019-08-27T21:20:10Z,605
2019-08-27T21:20:57Z,604
2019-08-27T21:21:28Z,604
2019-08-27T21:22:14Z,604
2019-08-27T21:23:31Z,605
2019-08-27T21:24:02Z,604
2019-08-27T21:24:33Z,605
2019-08-27T21:25:04Z,605
2019-08-27T21:25:36Z,605
2019-08-27T21:26:21Z,605
2019-08-27T21:27:07Z,605
2019-08-27T21:27:38Z,605
2019-08-27T21:28:23Z,606
2019-08-27T21:29:11Z,605
2019-08-27T21:30:43Z,606
2019-08-27T21:31:14Z,606
2019-08-27T21:32:01Z,606
2019-08-27T21:32:32Z,606
2019-08-27T21:33:17Z,606
2019-08-27T21:33:48Z,606
2019-08-27T21:34:19Z,606
2019-08-27T21:34:50Z,606
2019-08-27T21:35:36Z,606
2019-08-27T21:36:08Z,606
2019-08-27T21:36:55Z,606
2019-08-27T21:37:41Z,605
2019-08-27T21:37:57Z,605
2019-08-27T21:38:42Z,606
2019-08-27T21:39:29Z,605
2019-08-27T21:40:16Z,606
2019-08-27T21:40:46Z,606
2019-08-27T21:42:03Z,606
2019-08-27T21:42:50Z,606
2019-08-27T21:43:37Z,606
2019-08-27T21:44:08Z,606
2019-08-27T21:45:10Z,606
2019-08-27T21:45:41Z,606
2019-08-27T21:46:28Z,605
2019-08-27T21:47:30Z,606
2019-08-27T21:48:16Z,606
2019-08-27T21:48:47Z,606
2019-08-27T21:49:33Z,606
2019-08-27T21:50:04Z,606
2019-08-27T21:50:35Z,606
2019-08-27T21:51:06Z,606
2019-08-27T21:51:37Z,606
2019-08-27T21:52:08Z,606
2019-08-27T21:52:38Z,606
2019-08-27T21:53:24Z,606
2019-08-27T21:54:11Z,606
2019-08-27T21:54:41Z,606
2019-08-27T21:55:28Z,606
2019-08-27T21:56:15Z,606
2019-08-27T21:56:45Z,606
2019-08-27T21:57:16Z,606
2019-08-27T21:58:03Z,606
2019-08-27T21:58:34Z,606
2019-08-27T21:59:21Z,606
2019-08-27T22:00:24Z,606
2019-08-27T22:00:54Z,606
2019-08-27T22:01:25Z,605
2019-08-27T22:01:56Z,606
2019-08-27T22:02:26Z,606
2019-08-27T22:03:12Z,606
2019-08-27T22:03:59Z,606
2019-08-27T22:04:29Z,606
2019-08-27T22:04:45Z,606
2019-08-27T22:05:31Z,606
2019-08-27T22:05:47Z,606
2019-08-27T22:06:17Z,607
2019-08-27T22:07:03Z,607
2019-08-27T22:07:34Z,606
2019-08-27T22:08:35Z,606
2019-08-27T22:09:21Z,606
2019-08-27T22:10:23Z,605
2019-08-27T22:11:10Z,606
2019-08-27T22:12:11Z,605
2019-08-27T22:13:29Z,605
2019-08-27T22:13:59Z,605
2019-08-27T22:14:30Z,605
2019-08-27T22:15:01Z,605
2019-08-27T22:15:31Z,605
2019-08-27T22:16:49Z,605
2019-08-27T22:17:20Z,606
2019-08-27T22:17:36Z,605
2019-08-27T22:18:21Z,606
2019-08-27T22:18:37Z,606
2019-08-27T22:19:08Z,606
2019-08-27T22:20:10Z,606
2019-08-27T22:20:26Z,606
2019-08-27T22:20:42Z,606
2019-08-27T22:21:28Z,606
2019-08-27T22:22:15Z,606
2019-08-27T22:23:00Z,606
2019-08-27T22:23:47Z,606
2019-08-27T22:24:49Z,606
2019-08-27T22:25:04Z,606
2019-08-27T22:25:51Z,606
2019-08-27T22:27:24Z,606
2019-08-27T22:28:10Z,606
2019-08-27T22:29:27Z,606
2019-08-27T22:30:14Z,606
2019-08-27T22:30:45Z,606
2019-08-27T22:31:32Z,606
2019-08-27T22:31:48Z,606
2019-08-27T22:32:18Z,606
2019-08-27T22:33:36Z,606
2019-08-27T22:33:51Z,607
2019-08-27T22:34:07Z,607
2019-08-27T22:34:52Z,606
2019-08-27T22:35:55Z,606
2019-08-27T22:36:40Z,606
2019-08-27T22:37:42Z,606
2019-08-27T22:38:59Z,606
2019-08-27T22:39:15Z,606
2019-08-27T22:39:31Z,606
2019-08-27T22:39:47Z,606
2019-08-27T22:40:33Z,606
2019-08-27T22:40:48Z,607
2019-08-27T22:41:34Z,607
2019-08-27T22:42:20Z,607
2019-08-27T22:42:36Z,606
2019-08-27T22:43:07Z,607
2019-08-27T22:43:53Z,607
2019-08-27T22:44:39Z,607
2019-08-27T22:45:41Z,607
2019-08-27T22:46:27Z,606
2019-08-27T22:47:14Z,606
2019-08-27T22:48:00Z,607
2019-08-27T22:48:47Z,606
2019-08-27T22:49:34Z,607
2019-08-27T22:50:04Z,607
2019-08-27T22:50:20Z,607
2019-08-27T22:51:08Z,607
2019-08-27T22:51:53Z,607
2019-08-27T22:52:24Z,607
2019-08-27T22:52:55Z,607
2019-08-27T22:53:11Z,607
2019-08-27T22:55:14Z,607
2019-08-27T22:56:01Z,607
2019-08-27T22:56:32Z,607
2019-08-27T22:57:17Z,607
2019-08-27T22:58:04Z,607
2019-08-27T22:58:50Z,607
2019-08-27T22:59:21Z,607
2019-08-27T23:00:07Z,607
2019-08-27T23:01:25Z,607
2019-08-27T23:02:42Z,607
2019-08-27T23:02:58Z,607
2019-08-27T23:03:14Z,607
2019-08-27T23:03:44Z,607
2019-08-27T23:04:00Z,607
2019-08-27T23:04:16Z,607
2019-08-27T23:04:32Z,607
2019-08-27T23:04:48Z,607
2019-08-27T23:05:03Z,607
2019-08-27T23:05:19Z,607
2019-08-27T23:05:34Z,607
2019-08-27T23:05:50Z,607
2019-08-27T23:08:10Z,607
2019-08-27T23:08:56Z,607
2019-08-27T23:09:27Z,607
2019-08-27T23:09:57Z,607
2019-08-27T23:10:28Z,607
2019-08-27T23:11:15Z,607
2019-08-27T23:12:00Z,607
2019-08-27T23:14:19Z,606
2019-08-27T23:14:35Z,606
2019-08-27T23:14:51Z,607
2019-08-27T23:15:07Z,606
2019-08-27T23:15:22Z,607
2019-08-27T23:15:38Z,606
2019-08-27T23:15:54Z,607
2019-08-27T23:16:10Z,606
2019-08-27T23:18:59Z,607
2019-08-27T23:20:32Z,607
2019-08-27T23:20:47Z,607
2019-08-27T23:21:33Z,607
2019-08-27T23:21:49Z,607
2019-08-27T23:22:04Z,607
2019-08-27T23:23:06Z,605
2019-08-27T23:23:22Z,607
2019-08-27T23:23:38Z,606
2019-08-27T23:23:53Z,606
2019-08-27T23:24:09Z,606
2019-08-27T23:25:57Z,606
2019-08-27T23:26:13Z,607
2019-08-27T23:26:28Z,606
2019-08-27T23:26:44Z,607
2019-08-27T23:27:00Z,606
2019-08-27T23:27:15Z,607
2019-08-27T23:27:31Z,607
2019-08-27T23:27:46Z,607
2019-08-27T23:28:02Z,607
2019-08-27T23:28:48Z,607
2019-08-27T23:29:03Z,607
2019-08-27T23:29:34Z,607
2019-08-27T23:30:19Z,607
2019-08-27T23:31:05Z,607
2019-08-27T23:31:52Z,607
2019-08-27T23:32:38Z,607
2019-08-27T23:34:09Z,606
2019-08-27T23:34:40Z,607
2019-08-27T23:36:58Z,607
2019-08-27T23:37:14Z,606
2019-08-27T23:37:30Z,607
2019-08-27T23:37:46Z,607
2019-08-27T23:38:01Z,607
2019-08-27T23:38:17Z,607
2019-08-27T23:38:48Z,607
2019-08-27T23:39:18Z,607
2019-08-27T23:39:48Z,607
2019-08-27T23:40:04Z,607
2019-08-27T23:41:52Z,607
2019-08-27T23:42:38Z,607
2019-08-27T23:43:09Z,607
2019-08-27T23:43:25Z,607
2019-08-27T23:43:40Z,607
2019-08-27T23:47:32Z,607
2019-08-27T23:47:47Z,607
2019-08-27T23:48:03Z,607
2019-08-27T23:48:18Z,607
2019-08-27T23:48:34Z,607
2019-08-27T23:49:20Z,607
2019-08-27T23:49:36Z,606
2019-08-27T23:49:51Z,607
2019-08-27T23:50:07Z,607
2019-08-27T23:50:22Z,607
2019-08-27T23:50:38Z,607
2019-08-27T23:50:54Z,607
2019-08-27T23:51:09Z,608
2019-08-27T23:51:25Z,608
2019-08-27T23:51:41Z,607
2019-08-27T23:51:56Z,608
2019-08-27T23:53:13Z,607
2019-08-27T23:53:28Z,607
2019-08-27T23:53:44Z,607
2019-08-27T23:54:00Z,607
2019-08-27T23:55:18Z,607
2019-08-27T23:55:34Z,607
2019-08-27T23:56:04Z,607
2019-08-27T23:57:37Z,608
2019-08-27T23:57:52Z,607
2019-08-27T23:58:08Z,607
2019-08-27T23:58:39Z,607
2019-08-28T00:00:28Z,608
2019-08-28T00:00:44Z,608
2019-08-28T00:01:00Z,608
2019-08-28T00:01:45Z,608
2019-08-28T00:02:01Z,607
2019-08-28T00:02:17Z,608
2019-08-28T00:02:33Z,607
2019-08-28T00:02:48Z,607
2019-08-28T00:03:04Z,607
2019-08-28T00:04:06Z,607
2019-08-28T00:04:21Z,607
2019-08-28T00:04:37Z,607
2019-08-28T00:04:53Z,607
2019-08-28T00:05:08Z,607
2019-08-28T00:05:54Z,607
2019-08-28T00:06:41Z,607
2019-08-28T00:08:13Z,608
2019-08-28T00:08:44Z,608
2019-08-28T00:09:00Z,607
2019-08-28T00:09:16Z,607
2019-08-28T00:09:31Z,608
2019-08-28T00:09:47Z,608
2019-08-28T00:10:03Z,608
2019-08-28T00:11:05Z,608
2019-08-28T00:11:35Z,608
2019-08-28T00:12:21Z,608
2019-08-28T00:13:08Z,608
2019-08-28T00:15:11Z,608
2019-08-28T00:15:57Z,607
2019-08-28T00:16:13Z,607
2019-08-28T00:16:29Z,607
2019-08-28T00:16:44Z,608
2019-08-28T00:17:00Z,608
2019-08-28T00:17:16Z,608
2019-08-28T00:17:31Z,607
2019-08-28T00:17:47Z,607
2019-08-28T00:18:03Z,608
2019-08-28T00:18:18Z,608
2019-08-28T00:20:53Z,608
2019-08-28T00:21:09Z,608
2019-08-28T00:21:24Z,608
2019-08-28T00:21:40Z,608
2019-08-28T00:21:55Z,608
2019-08-28T00:22:11Z,608
2019-08-28T00:22:26Z,608
2019-08-28T00:24:29Z,608
2019-08-28T00:24:45Z,608
2019-08-28T00:25:00Z,608
2019-08-28T00:25:16Z,608
2019-08-28T00:26:18Z,608
2019-08-28T00:28:51Z,608
2019-08-28T00:29:07Z,608
2019-08-28T00:31:26Z,608
2019-08-28T00:34:46Z,608
2019-08-28T00:37:20Z,608
2019-08-28T00:37:36Z,608
2019-08-28T00:37:52Z,608
2019-08-28T00:38:08Z,608
2019-08-28T00:38:23Z,608
2019-08-28T00:38:38Z,608
2019-08-28T00:40:58Z,608
2019-08-28T00:41:29Z,608
2019-08-28T00:41:45Z,608
2019-08-28T00:43:33Z,608
2019-08-28T00:45:20Z,608
2019-08-28T00:46:52Z,608
2019-08-28T00:47:08Z,608
2019-08-28T00:47:24Z,608
2019-08-28T00:48:56Z,608
2019-08-28T00:49:12Z,608
2019-08-28T00:53:04Z,608
2019-08-28T00:53:20Z,608
2019-08-28T00:53:51Z,608
2019-08-28T00:55:54Z,606
2019-08-28T00:57:10Z,608
2019-08-28T00:57:41Z,609
2019-08-28T00:58:27Z,608
2019-08-28T01:00:32Z,608
2019-08-28T01:01:49Z,608
2019-08-28T01:02:04Z,608
2019-08-28T01:02:35Z,608
2019-08-28T01:04:38Z,608
2019-08-28T01:04:54Z,608
2019-08-28T01:05:09Z,608
2019-08-28T01:05:40Z,608
2019-08-28T01:06:58Z,608
2019-08-28T01:07:13Z,608
2019-08-28T01:07:29Z,608
2019-08-28T01:08:31Z,609
2019-08-28T01:08:46Z,609
2019-08-28T01:09:02Z,609
2019-08-28T01:09:18Z,607
2019-08-28T01:10:50Z,608
2019-08-28T01:11:06Z,608
2019-08-28T01:11:22Z,608
2019-08-28T01:11:37Z,608
2019-08-28T01:11:53Z,608
2019-08-28T01:13:24Z,608
2019-08-28T01:13:40Z,608
2019-08-28T01:13:56Z,608
2019-08-28T01:14:11Z,607
2019-08-28T01:14:27Z,608
2019-08-28T01:15:12Z,608
2019-08-28T01:16:44Z,609
2019-08-28T01:18:32Z,609
2019-08-28T01:20:04Z,609
2019-08-28T01:20:19Z,609
2019-08-28T01:20:50Z,609
2019-08-28T01:21:51Z,609
2019-08-28T01:23:08Z,607
2019-08-28T01:23:39Z,608
2019-08-28T01:23:55Z,609
2019-08-28T01:24:10Z,608
2019-08-28T01:24:26Z,608
2019-08-28T01:24:42Z,608
2019-08-28T01:24:57Z,608
2019-08-28T01:25:13Z,609
2019-08-28T01:25:29Z,609
2019-08-28T01:25:44Z,608
2019-08-28T01:26:00Z,608
2019-08-28T01:26:16Z,608
2019-08-28T01:26:31Z,608
2019-08-28T01:27:17Z,608
2019-08-28T01:27:33Z,609
2019-08-28T01:27:49Z,609
2019-08-28T01:28:04Z,609
2019-08-28T01:29:06Z,609
2019-08-28T01:29:21Z,609
2019-08-28T01:30:39Z,609
2019-08-28T01:30:54Z,609
2019-08-28T01:32:28Z,609
2019-08-28T01:34:00Z,609
2019-08-28T01:36:19Z,609
2019-08-28T01:38:08Z,609
2019-08-28T01:38:24Z,609
2019-08-28T01:38:40Z,609
2019-08-28T01:39:41Z,609
2019-08-28T01:39:57Z,609
2019-08-28T01:43:02Z,609
2019-08-28T01:43:18Z,609
2019-08-28T01:43:33Z,609
2019-08-28T01:44:20Z,609
2019-08-28T01:45:21Z,609
2019-08-28T01:46:07Z,609
2019-08-28T01:47:38Z,609
2019-08-28T01:47:54Z,609
2019-08-28T01:48:10Z,609
2019-08-28T01:48:26Z,608
2019-08-28T01:48:41Z,609
2019-08-28T01:48:57Z,609
2019-08-28T01:49:13Z,609
2019-08-28T01:49:29Z,609
2019-08-28T01:49:44Z,608
2019-08-28T01:50:00Z,609
2019-08-28T01:51:33Z,609
2019-08-28T01:51:48Z,609
2019-08-28T01:52:04Z,609
2019-08-28T01:52:19Z,609
2019-08-28T01:53:52Z,609
2019-08-28T01:55:40Z,609
2019-08-28T01:55:56Z,609
2019-08-28T01:56:11Z,609
2019-08-28T01:56:57Z,609
2019-08-28T01:57:12Z,609
2019-08-28T01:57:43Z,609
2019-08-28T01:59:00Z,609
2019-08-28T01:59:16Z,609
2019-08-28T01:59:31Z,609
2019-08-28T02:01:20Z,609
2019-08-28T02:01:36Z,609
2019-08-28T02:01:51Z,609
2019-08-28T02:02:07Z,609
2019-08-28T02:02:23Z,609
2019-08-28T02:04:59Z,609
2019-08-28T02:05:29Z,610
2019-08-28T02:06:15Z,610
2019-08-28T02:07:32Z,610
2019-08-28T02:08:18Z,610
2019-08-28T02:09:06Z,609
2019-08-28T02:09:52Z,609
2019-08-28T02:10:39Z,609
2019-08-28T02:11:10Z,609
2019-08-28T02:12:12Z,609
2019-08-28T02:12:43Z,609
2019-08-28T02:13:30Z,609
2019-08-28T02:14:16Z,609
2019-08-28T02:14:47Z,610
2019-08-28T02:15:34Z,608
2019-08-28T02:16:05Z,610
2019-08-28T02:17:07Z,609
2019-08-28T02:17:37Z,610
2019-08-28T02:18:24Z,610
2019-08-28T02:19:10Z,609
2019-08-28T02:19:56Z,610
2019-08-28T02:20:58Z,610
2019-08-28T02:21:29Z,609
2019-08-28T02:22:00Z,609
2019-08-28T02:22:46Z,609
2019-08-28T02:23:17Z,609
2019-08-28T02:24:50Z,609
2019-08-28T02:25:52Z,609
2019-08-28T02:26:37Z,609
2019-08-28T02:27:22Z,609
2019-08-28T02:27:53Z,608
2019-08-28T02:28:40Z,609
2019-08-28T02:29:11Z,609
2019-08-28T02:29:42Z,609
2019-08-28T02:30:28Z,609
2019-08-28T02:32:15Z,609
2019-08-28T02:32:46Z,609
2019-08-28T02:33:34Z,609
2019-08-28T02:34:19Z,609
2019-08-28T02:35:22Z,609
2019-08-28T02:36:08Z,609
2019-08-28T02:36:54Z,608
2019-08-28T02:37:57Z,608
2019-08-28T02:38:28Z,609
2019-08-28T02:38:44Z,609
2019-08-28T02:38:59Z,609
2019-08-28T02:39:46Z,609
2019-08-28T02:41:49Z,609
2019-08-28T02:42:20Z,609
2019-08-28T02:42:51Z,609
2019-08-28T02:44:38Z,609
2019-08-28T02:45:09Z,609
2019-08-28T02:46:10Z,609
2019-08-28T02:47:28Z,609
2019-08-28T02:47:44Z,609
2019-08-28T02:48:31Z,609
2019-08-28T02:49:17Z,609
2019-08-28T02:50:34Z,608
2019-08-28T02:51:19Z,609
2019-08-28T02:52:05Z,609
2019-08-28T02:52:35Z,609
2019-08-28T02:53:53Z,609
2019-08-28T02:54:09Z,609
2019-08-28T02:54:55Z,610
2019-08-28T02:55:26Z,609
2019-08-28T02:55:41Z,610
2019-08-28T02:56:12Z,609
2019-08-28T02:57:13Z,610
2019-08-28T02:57:44Z,610
2019-08-28T02:57:59Z,610
2019-08-28T02:58:46Z,609
2019-08-28T02:59:17Z,610
2019-08-28T03:00:04Z,609
2019-08-28T03:00:34Z,609
2019-08-28T03:00:50Z,609
2019-08-28T03:01:52Z,609
2019-08-28T03:02:22Z,609
2019-08-28T03:03:09Z,609
2019-08-28T03:03:40Z,609
2019-08-28T03:04:10Z,609
2019-08-28T03:05:13Z,609
2019-08-28T03:05:29Z,609
2019-08-28T03:05:44Z,609
2019-08-28T03:06:15Z,609
2019-08-28T03:06:46Z,609
2019-08-28T03:07:32Z,609
2019-08-28T03:08:03Z,609
2019-08-28T03:08:49Z,610
2019-08-28T03:09:50Z,610
2019-08-28T03:10:37Z,610
2019-08-28T03:11:07Z,610
2019-08-28T03:11:38Z,610
2019-08-28T03:12:24Z,609
2019-08-28T03:13:42Z,609
2019-08-28T03:13:58Z,609
2019-08-28T03:16:01Z,610
2019-08-28T03:16:48Z,610
2019-08-28T03:17:18Z,610
2019-08-28T03:18:05Z,610
2019-08-28T03:18:35Z,610
2019-08-28T03:19:06Z,610
2019-08-28T03:19:36Z,610
2019-08-28T03:20:23Z,610
2019-08-28T03:21:42Z,610
2019-08-28T03:22:43Z,610
2019-08-28T03:23:14Z,610
2019-08-28T03:24:00Z,610
2019-08-28T03:24:31Z,610
2019-08-28T03:25:02Z,610
2019-08-28T03:25:18Z,610
2019-08-28T03:26:03Z,610
2019-08-28T03:26:50Z,610
2019-08-28T03:27:36Z,610
2019-08-28T03:28:37Z,610
2019-08-28T03:29:08Z,610
2019-08-28T03:29:38Z,610
2019-08-28T03:30:26Z,610
2019-08-28T03:30:57Z,610
2019-08-28T03:31:12Z,610
2019-08-28T03:31:59Z,610
2019-08-28T03:32:30Z,610
2019-08-28T03:33:18Z,610
2019-08-28T03:34:04Z,610
2019-08-28T03:34:35Z,610
2019-08-28T03:35:20Z,610
2019-08-28T03:36:06Z,610
2019-08-28T03:36:37Z,610
2019-08-28T03:37:08Z,610
2019-08-28T03:37:39Z,610
2019-08-28T03:38:10Z,610
2019-08-28T03:39:12Z,610
2019-08-28T03:39:59Z,610
2019-08-28T03:40:14Z,610
2019-08-28T03:41:01Z,610
2019-08-28T03:41:32Z,610
2019-08-28T03:42:34Z,610
2019-08-28T03:43:35Z,610
2019-08-28T03:44:06Z,610
2019-08-28T03:44:37Z,609
2019-08-28T03:45:08Z,610
2019-08-28T03:45:39Z,610
2019-08-28T03:46:25Z,610
2019-08-28T03:46:55Z,609
2019-08-28T03:47:26Z,609
2019-08-28T03:47:57Z,610
2019-08-28T03:48:28Z,610
2019-08-28T03:49:14Z,610
2019-08-28T03:50:16Z,610
2019-08-28T03:50:46Z,610
2019-08-28T03:51:17Z,610
2019-08-28T03:52:04Z,610
2019-08-28T03:52:50Z,610
2019-08-28T03:53:36Z,610
2019-08-28T03:54:38Z,610
2019-08-28T03:55:09Z,610
2019-08-28T03:55:40Z,610
2019-08-28T03:56:12Z,610
2019-08-28T03:56:58Z,610
2019-08-28T03:57:29Z,610
2019-08-28T03:58:00Z,612
2019-08-28T03:59:19Z,612
2019-08-28T03:59:50Z,610
2019-08-28T04:00:21Z,610
2019-08-28T04:01:07Z,612
2019-08-28T04:01:22Z,610
2019-08-28T04:01:53Z,610
2019-08-28T04:02:55Z,610
2019-08-28T04:03:26Z,613
2019-08-28T04:04:13Z,610
2019-08-28T04:04:44Z,610
2019-08-28T04:05:32Z,610
2019-08-28T04:06:03Z,612
2019-08-28T04:06:34Z,612
2019-08-28T04:07:52Z,610
2019-08-28T04:08:38Z,610
2019-08-28T04:09:09Z,610
2019-08-28T04:09:40Z,613
2019-08-28T04:10:11Z,612
2019-08-28T04:10:42Z,610
2019-08-28T04:11:43Z,610
2019-08-28T04:12:14Z,612
2019-08-28T04:12:45Z,612
2019-08-28T04:13:15Z,612
2019-08-28T04:14:03Z,612
2019-08-28T04:14:34Z,610
2019-08-28T04:15:05Z,613
2019-08-28T04:15:52Z,610
2019-08-28T04:16:39Z,613
2019-08-28T04:17:10Z,612
2019-08-28T04:17:57Z,610
2019-08-28T04:18:28Z,610
2019-08-28T04:19:45Z,610
2019-08-28T04:20:31Z,610
2019-08-28T04:22:04Z,613
2019-08-28T04:22:35Z,610
2019-08-28T04:23:37Z,610
2019-08-28T04:24:08Z,610
2019-08-28T04:24:40Z,610
2019-08-28T04:25:11Z,610
2019-08-28T04:25:42Z,610
2019-08-28T04:26:13Z,610
2019-08-28T04:26:44Z,612
2019-08-28T04:28:33Z,610
2019-08-28T04:29:34Z,613
2019-08-28T04:30:05Z,612
2019-08-28T04:30:36Z,613
2019-08-28T04:31:22Z,613
2019-08-28T04:31:52Z,612
2019-08-28T04:32:23Z,612
2019-08-28T04:33:40Z,610
2019-08-28T04:34:12Z,613
2019-08-28T04:35:45Z,613
2019-08-28T04:36:31Z,612
2019-08-28T04:37:02Z,613
2019-08-28T04:37:33Z,613
2019-08-28T04:38:04Z,613
2019-08-28T04:38:35Z,614
2019-08-28T04:39:06Z,613
2019-08-28T04:39:53Z,613
2019-08-28T04:40:55Z,613
2019-08-28T04:41:40Z,614
2019-08-28T04:42:12Z,614
2019-08-28T04:43:44Z,613
2019-08-28T04:44:15Z,614
2019-08-28T04:45:02Z,614
2019-08-28T04:45:32Z,613
2019-08-28T04:46:18Z,613
2019-08-28T04:46:49Z,614
2019-08-28T04:47:36Z,613
2019-08-28T04:48:07Z,613
2019-08-28T04:48:54Z,614
2019-08-28T04:49:25Z,614
2019-08-28T04:50:11Z,614
2019-08-28T04:51:28Z,614
2019-08-28T04:52:15Z,614
2019-08-28T04:52:45Z,614
2019-08-28T04:53:16Z,614
2019-08-28T04:54:02Z,614
2019-08-28T04:54:33Z,614
2019-08-28T04:55:20Z,613
2019-08-28T04:55:50Z,614
2019-08-28T04:56:21Z,613
2019-08-28T04:57:22Z,612
2019-08-28T04:58:09Z,613
2019-08-28T04:58:56Z,612
2019-08-28T04:59:42Z,612
2019-08-28T05:00:13Z,614
2019-08-28T05:01:00Z,614
2019-08-28T05:01:31Z,614
2019-08-28T05:02:17Z,614
2019-08-28T05:03:36Z,610
2019-08-28T05:04:07Z,614
2019-08-28T05:05:39Z,614
2019-08-28T05:06:10Z,609
2019-08-28T05:06:41Z,614
2019-08-28T05:07:43Z,610
2019-08-28T05:08:14Z,614
2019-08-28T05:09:30Z,613
2019-08-28T05:10:01Z,614
2019-08-28T05:11:02Z,614
2019-08-28T05:11:33Z,613
2019-08-28T05:12:20Z,614
2019-08-28T05:12:51Z,613
2019-08-28T05:13:22Z,614
2019-08-28T05:14:24Z,613
2019-08-28T05:14:55Z,614
2019-08-28T05:15:26Z,614
2019-08-28T05:15:57Z,614
2019-08-28T05:16:28Z,613
2019-08-28T05:16:43Z,613
2019-08-28T05:17:29Z,614
2019-08-28T05:18:00Z,613
2019-08-28T05:19:01Z,614
