created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2019-08-28 23:02:22 IST,33973,,19.00000,,,,,
2019-08-28 23:02:38 IST,33974,,,93.00000,,,,
2019-08-28 23:02:53 IST,33975,,,93.00000,,,,
2019-08-28 23:03:08 IST,33976,,,93.00000,,,,
2019-08-28 23:03:24 IST,33977,579,,,,,,
2019-08-28 23:03:39 IST,33978,,,93.00000,,,,
2019-08-28 23:03:55 IST,33979,,,93.00000,,,,
2019-08-28 23:04:10 IST,33980,,,93.00000,,,,
2019-08-28 23:04:26 IST,33981,580,,,,,,
2019-08-28 23:04:42 IST,33982,579,,,,,,
2019-08-28 23:04:57 IST,33983,580,,,,,,
2019-08-28 23:05:13 IST,33984,579,,,,,,
2019-08-28 23:05:29 IST,33985,,19.00000,,,,,
2019-08-28 23:05:44 IST,33986,,18.00000,,,,,
2019-08-28 23:05:59 IST,33987,,19.00000,,,,,
2019-08-28 23:06:15 IST,33988,,19.00000,,,,,
2019-08-28 23:06:30 IST,33989,,,93.00000,,,,
2019-08-28 23:06:46 IST,33990,,,93.00000,,,,
2019-08-28 23:07:01 IST,33991,,,93.00000,,,,
2019-08-28 23:07:16 IST,33992,,19.00000,,,,,
2019-08-28 23:07:31 IST,33993,579,,,,,,
2019-08-28 23:07:47 IST,33994,580,,,,,,
2019-08-28 23:08:03 IST,33995,579,,,,,,
2019-08-28 23:08:18 IST,33996,,,93.00000,,,,
2019-08-28 23:08:33 IST,33997,,,93.00000,,,,
2019-08-28 23:08:49 IST,33998,580,,,,,,
2019-08-28 23:09:04 IST,33999,,19.00000,,,,,
2019-08-28 23:09:20 IST,34000,,,93.00000,,,,
2019-08-28 23:09:36 IST,34001,579,,,,,,
2019-08-28 23:09:52 IST,34002,,19.00000,,,,,
2019-08-28 23:10:07 IST,34003,579,,,,,,
2019-08-28 23:10:23 IST,34004,579,,,,,,
2019-08-28 23:10:38 IST,34005,580,,,,,,
2019-08-28 23:10:53 IST,34006,579,,,,,,
2019-08-28 23:11:09 IST,34007,,19.00000,,,,,
2019-08-28 23:11:25 IST,34008,,,93.00000,,,,
2019-08-28 23:11:40 IST,34009,,,93.00000,,,,
2019-08-28 23:11:56 IST,34010,,,94.00000,,,,
2019-08-28 23:12:11 IST,34011,,,93.00000,,,,
2019-08-28 23:12:27 IST,34012,578,,,,,,
2019-08-28 23:12:43 IST,34013,579,,,,,,
2019-08-28 23:12:59 IST,34014,579,,,,,,
2019-08-28 23:13:14 IST,34015,,19.00000,,,,,
2019-08-28 23:13:29 IST,34016,,19.00000,,,,,
2019-08-28 23:13:45 IST,34017,,19.00000,,,,,
2019-08-28 23:14:00 IST,34018,,19.00000,,,,,
2019-08-28 23:14:16 IST,34019,,,93.00000,,,,
2019-08-28 23:14:31 IST,34020,,19.00000,,,,,
2019-08-28 23:14:47 IST,34021,,19.00000,,,,,
2019-08-28 23:15:02 IST,34022,,19.00000,,,,,
2019-08-28 23:15:18 IST,34023,,19.00000,,,,,
2019-08-28 23:15:33 IST,34024,,19.00000,,,,,
2019-08-28 23:15:49 IST,34025,,19.00000,,,,,
2019-08-28 23:16:04 IST,34026,,19.00000,,,,,
2019-08-28 23:16:20 IST,34027,,,93.00000,,,,
2019-08-28 23:16:36 IST,34028,579,,,,,,
2019-08-28 23:16:52 IST,34029,579,,,,,,
2019-08-28 23:17:08 IST,34030,579,,,,,,
2019-08-28 23:17:24 IST,34031,,19.00000,,,,,
2019-08-28 23:17:39 IST,34032,,,93.00000,,,,
2019-08-28 23:17:54 IST,34033,,,93.00000,,,,
2019-08-28 23:18:10 IST,34034,579,,,,,,
2019-08-28 23:18:26 IST,34035,579,,,,,,
2019-08-28 23:18:41 IST,34036,,19.00000,,,,,
2019-08-28 23:18:57 IST,34037,,,93.00000,,,,
2019-08-28 23:19:13 IST,34038,,,93.00000,,,,
2019-08-28 23:19:28 IST,34039,,,93.00000,,,,
2019-08-28 23:19:44 IST,34040,,,93.00000,,,,
2019-08-28 23:20:00 IST,34041,579,,,,,,
2019-08-28 23:20:16 IST,34042,579,,,,,,
2019-08-28 23:20:32 IST,34043,,19.00000,,,,,
2019-08-28 23:20:48 IST,34044,,,93.00000,,,,
2019-08-28 23:21:04 IST,34045,580,,,,,,
2019-08-28 23:21:20 IST,34046,579,,,,,,
2019-08-28 23:21:35 IST,34047,,19.00000,,,,,
2019-08-28 23:21:50 IST,34048,,19.00000,,,,,
2019-08-28 23:22:06 IST,34049,,19.00000,,,,,
2019-08-28 23:22:22 IST,34050,,19.00000,,,,,
2019-08-28 23:22:37 IST,34051,579,,,,,,
2019-08-28 23:22:52 IST,34052,579,,,,,,
2019-08-28 23:23:08 IST,34053,,,93.00000,,,,
2019-08-28 23:23:23 IST,34054,,,93.00000,,,,
2019-08-28 23:23:38 IST,34055,,,93.00000,,,,
2019-08-28 23:23:54 IST,34056,,,93.00000,,,,
2019-08-28 23:24:09 IST,34057,,19.00000,,,,,
2019-08-28 23:24:25 IST,34058,,19.00000,,,,,
2019-08-28 23:24:40 IST,34059,,19.00000,,,,,
2019-08-28 23:24:55 IST,34060,,19.00000,,,,,
2019-08-28 23:25:11 IST,34061,,19.00000,,,,,
2019-08-28 23:25:26 IST,34062,578,,,,,,
2019-08-28 23:25:42 IST,34063,,19.00000,,,,,
2019-08-28 23:25:58 IST,34064,,,93.00000,,,,
2019-08-28 23:26:13 IST,34065,,,93.00000,,,,
2019-08-28 23:26:28 IST,34066,,19.00000,,,,,
2019-08-28 23:26:44 IST,34067,,19.00000,,,,,
2019-08-28 23:26:59 IST,34068,,19.00000,,,,,
2019-08-28 23:27:15 IST,34069,,20.00000,,,,,
2019-08-28 23:27:30 IST,34070,,19.00000,,,,,
2019-08-28 23:27:46 IST,34071,,,93.00000,,,,
2019-08-28 23:28:01 IST,34072,,19.00000,,,,,
2019-08-28 23:28:16 IST,34073,,19.00000,,,,,
2019-08-28 23:28:31 IST,34074,,19.00000,,,,,
2019-08-28 23:28:47 IST,34075,,19.00000,,,,,
2019-08-28 23:29:02 IST,34076,,19.00000,,,,,
2019-08-28 23:29:18 IST,34077,,,93.00000,,,,
2019-08-28 23:29:34 IST,34078,579,,,,,,
2019-08-28 23:29:49 IST,34079,,19.00000,,,,,
2019-08-28 23:30:05 IST,34080,,,93.00000,,,,
2019-08-28 23:30:21 IST,34081,579,,,,,,
2019-08-28 23:30:36 IST,34082,579,,,,,,
2019-08-28 23:30:51 IST,34083,,19.00000,,,,,
2019-08-28 23:31:07 IST,34084,,,93.00000,,,,
2019-08-28 23:31:22 IST,34085,,,93.00000,,,,
2019-08-28 23:31:38 IST,34086,,,93.00000,,,,
2019-08-28 23:31:54 IST,34087,579,,,,,,
2019-08-28 23:32:09 IST,34088,579,,,,,,
2019-08-28 23:32:25 IST,34089,580,,,,,,
2019-08-28 23:32:40 IST,34090,579,,,,,,
2019-08-28 23:32:55 IST,34091,580,,,,,,
2019-08-28 23:33:11 IST,34092,,19.00000,,,,,
2019-08-28 23:33:26 IST,34093,,19.00000,,,,,
2019-08-28 23:33:42 IST,34094,,,93.00000,,,,
2019-08-28 23:33:58 IST,34095,,,93.00000,,,,
2019-08-28 23:34:13 IST,34096,,,93.00000,,,,
2019-08-28 23:34:29 IST,34097,580,,,,,,
2019-08-28 23:34:45 IST,34098,,19.00000,,,,,
2019-08-28 23:35:00 IST,34099,,19.00000,,,,,
2019-08-28 23:35:15 IST,34100,580,,,,,,
2019-08-28 23:35:30 IST,34101,579,,,,,,
2019-08-28 23:35:46 IST,34102,,19.00000,,,,,
2019-08-28 23:36:02 IST,34103,580,,,,,,
2019-08-28 23:36:17 IST,34104,,,93.00000,,,,
2019-08-28 23:36:33 IST,34105,579,,,,,,
2019-08-28 23:36:49 IST,34106,579,,,,,,
2019-08-28 23:37:05 IST,34107,,19.00000,,,,,
2019-08-28 23:37:20 IST,34108,,19.00000,,,,,
2019-08-28 23:37:36 IST,34109,,,93.00000,,,,
2019-08-28 23:37:51 IST,34110,580,,,,,,
2019-08-28 23:38:07 IST,34111,580,,,,,,
2019-08-28 23:38:22 IST,34112,,20.00000,,,,,
2019-08-28 23:38:38 IST,34113,,,93.00000,,,,
2019-08-28 23:38:53 IST,34114,,,93.00000,,,,
2019-08-28 23:39:09 IST,34115,579,,,,,,
2019-08-28 23:39:24 IST,34116,580,,,,,,
2019-08-28 23:39:40 IST,34117,580,,,,,,
2019-08-28 23:39:56 IST,34118,580,,,,,,
2019-08-28 23:40:12 IST,34119,580,,,,,,
2019-08-28 23:40:27 IST,34120,580,,,,,,
2019-08-28 23:40:42 IST,34121,580,,,,,,
2019-08-28 23:40:58 IST,34122,580,,,,,,
2019-08-28 23:41:13 IST,34123,,19.00000,,,,,
2019-08-28 23:41:29 IST,34124,,,93.00000,,,,
2019-08-28 23:41:44 IST,34125,,,93.00000,,,,
2019-08-28 23:42:00 IST,34126,580,,,,,,
2019-08-28 23:42:15 IST,34127,,19.00000,,,,,
2019-08-28 23:42:31 IST,34128,,,93.00000,,,,
2019-08-28 23:42:46 IST,34129,,,93.00000,,,,
2019-08-28 23:43:02 IST,34130,580,,,,,,
2019-08-28 23:43:18 IST,34131,579,,,,,,
2019-08-28 23:43:34 IST,34132,,19.00000,,,,,
2019-08-28 23:43:50 IST,34133,,,93.00000,,,,
2019-08-28 23:44:05 IST,34134,580,,,,,,
2019-08-28 23:44:21 IST,34135,579,,,,,,
2019-08-28 23:44:36 IST,34136,580,,,,,,
2019-08-28 23:44:52 IST,34137,580,,,,,,
2019-08-28 23:45:07 IST,34138,,19.00000,,,,,
2019-08-28 23:45:23 IST,34139,,,93.00000,,,,
2019-08-28 23:45:39 IST,34140,580,,,,,,
2019-08-28 23:45:54 IST,34141,,19.00000,,,,,
2019-08-28 23:46:09 IST,34142,,,93.00000,,,,
2019-08-28 23:46:25 IST,34143,580,,,,,,
2019-08-28 23:46:41 IST,34144,,19.00000,,,,,
2019-08-28 23:46:56 IST,34145,,19.00000,,,,,
2019-08-28 23:47:11 IST,34146,,19.00000,,,,,
2019-08-28 23:47:26 IST,34147,,,93.00000,,,,
2019-08-28 23:47:41 IST,34148,580,,,,,,
2019-08-28 23:47:57 IST,34149,,19.00000,,,,,
2019-08-28 23:48:13 IST,34150,,,93.00000,,,,
2019-08-28 23:48:28 IST,34151,580,,,,,,
2019-08-28 23:48:43 IST,34152,,19.00000,,,,,
2019-08-28 23:48:58 IST,34153,,,93.00000,,,,
2019-08-28 23:49:13 IST,34154,580,,,,,,
2019-08-28 23:49:29 IST,34155,,19.00000,,,,,
2019-08-28 23:49:45 IST,34156,,19.00000,,,,,
2019-08-28 23:50:01 IST,34157,,,93.00000,,,,
2019-08-28 23:50:16 IST,34158,579,,,,,,
2019-08-28 23:50:32 IST,34159,,19.00000,,,,,
2019-08-28 23:50:48 IST,34160,,,93.00000,,,,
2019-08-28 23:51:03 IST,34161,580,,,,,,
2019-08-28 23:51:19 IST,34162,,19.00000,,,,,
2019-08-28 23:51:34 IST,34163,,,93.00000,,,,
2019-08-28 23:51:50 IST,34164,580,,,,,,
2019-08-28 23:52:05 IST,34165,,19.00000,,,,,
2019-08-28 23:52:21 IST,34166,,,93.00000,,,,
2019-08-28 23:52:36 IST,34167,580,,,,,,
2019-08-28 23:52:51 IST,34168,579,,,,,,
2019-08-28 23:53:06 IST,34169,580,,,,,,
2019-08-28 23:53:22 IST,34170,580,,,,,,
2019-08-28 23:53:37 IST,34171,580,,,,,,
2019-08-28 23:53:52 IST,34172,,18.00000,,,,,
2019-08-28 23:54:08 IST,34173,,,93.00000,,,,
2019-08-28 23:54:23 IST,34174,,,93.00000,,,,
2019-08-28 23:54:39 IST,34175,580,,,,,,
2019-08-28 23:54:55 IST,34176,,19.00000,,,,,
2019-08-28 23:55:10 IST,34177,,,93.00000,,,,
2019-08-28 23:55:25 IST,34178,,,93.00000,,,,
2019-08-28 23:55:40 IST,34179,580,,,,,,
2019-08-28 23:55:55 IST,34180,,19.00000,,,,,
2019-08-28 23:56:10 IST,34181,,,93.00000,,,,
2019-08-28 23:56:26 IST,34182,580,,,,,,
2019-08-28 23:56:42 IST,34183,,19.00000,,,,,
2019-08-28 23:56:57 IST,34184,,,93.00000,,,,
2019-08-28 23:57:13 IST,34185,580,,,,,,
2019-08-28 23:57:28 IST,34186,,19.00000,,,,,
2019-08-28 23:57:44 IST,34187,,,93.00000,,,,
2019-08-28 23:57:59 IST,34188,580,,,,,,
2019-08-28 23:58:15 IST,34189,,19.00000,,,,,
2019-08-28 23:58:30 IST,34190,,,93.00000,,,,
2019-08-28 23:58:46 IST,34191,580,,,,,,
2019-08-28 23:59:01 IST,34192,,19.00000,,,,,
2019-08-28 23:59:17 IST,34193,,,93.00000,,,,
2019-08-28 23:59:32 IST,34194,580,,,,,,
2019-08-28 23:59:48 IST,34195,580,,,,,,
2019-08-29 00:00:03 IST,34196,580,,,,,,
2019-08-29 00:00:18 IST,34197,,19.00000,,,,,
2019-08-29 00:00:33 IST,34198,579,,,,,,
2019-08-29 00:00:49 IST,34199,580,,,,,,
2019-08-29 00:01:05 IST,34200,,18.00000,,,,,
2019-08-29 00:01:20 IST,34201,,,93.00000,,,,
2019-08-29 00:01:36 IST,34202,580,,,,,,
2019-08-29 00:01:51 IST,34203,,19.00000,,,,,
2019-08-29 00:02:07 IST,34204,,,93.00000,,,,
2019-08-29 00:02:22 IST,34205,580,,,,,,
2019-08-29 00:02:37 IST,34206,,19.00000,,,,,
2019-08-29 00:02:53 IST,34207,,,93.00000,,,,
2019-08-29 00:03:09 IST,34208,580,,,,,,
2019-08-29 00:03:24 IST,34209,577,,,,,,
2019-08-29 00:03:39 IST,34210,,19.00000,,,,,
2019-08-29 00:03:55 IST,34211,,,93.00000,,,,
2019-08-29 00:04:10 IST,34212,580,,,,,,
2019-08-29 00:04:26 IST,34213,580,,,,,,
2019-08-29 00:04:41 IST,34214,580,,,,,,
2019-08-29 00:04:56 IST,34215,,19.00000,,,,,
2019-08-29 00:05:12 IST,34216,,,93.00000,,,,
2019-08-29 00:05:27 IST,34217,580,,,,,,
2019-08-29 00:05:43 IST,34218,,19.00000,,,,,
2019-08-29 00:05:59 IST,34219,580,,,,,,
2019-08-29 00:06:14 IST,34220,,19.00000,,,,,
2019-08-29 00:06:29 IST,34221,,,93.00000,,,,
2019-08-29 00:06:45 IST,34222,,,93.00000,,,,
2019-08-29 00:07:01 IST,34223,580,,,,,,
2019-08-29 00:07:16 IST,34224,,18.00000,,,,,
2019-08-29 00:07:32 IST,34225,,,93.00000,,,,
2019-08-29 00:07:47 IST,34226,580,,,,,,
2019-08-29 00:08:02 IST,34227,,19.00000,,,,,
2019-08-29 00:08:18 IST,34228,,,93.00000,,,,
2019-08-29 00:08:33 IST,34229,,,93.00000,,,,
2019-08-29 00:08:49 IST,34230,580,,,,,,
2019-08-29 00:09:04 IST,34231,,19.00000,,,,,
2019-08-29 00:09:20 IST,34232,,18.00000,,,,,
2019-08-29 00:09:35 IST,34233,,,93.00000,,,,
2019-08-29 00:09:50 IST,34234,580,,,,,,
2019-08-29 00:10:06 IST,34235,,19.00000,,,,,
2019-08-29 00:10:21 IST,34236,,19.00000,,,,,
2019-08-29 00:10:37 IST,34237,,,93.00000,,,,
2019-08-29 00:10:52 IST,34238,580,,,,,,
2019-08-29 00:11:07 IST,34239,,19.00000,,,,,
2019-08-29 00:11:22 IST,34240,,19.00000,,,,,
2019-08-29 00:11:38 IST,34241,,,93.00000,,,,
2019-08-29 00:11:53 IST,34242,580,,,,,,
2019-08-29 00:12:09 IST,34243,,19.00000,,,,,
2019-08-29 00:12:24 IST,34244,,,93.00000,,,,
2019-08-29 00:12:40 IST,34245,580,,,,,,
2019-08-29 00:12:55 IST,34246,,19.00000,,,,,
2019-08-29 00:13:10 IST,34247,,,93.00000,,,,
2019-08-29 00:13:26 IST,34248,580,,,,,,
2019-08-29 00:13:41 IST,34249,,19.00000,,,,,
2019-08-29 00:13:57 IST,34250,,,93.00000,,,,
2019-08-29 00:14:12 IST,34251,580,,,,,,
2019-08-29 00:14:28 IST,34252,580,,,,,,
2019-08-29 00:14:43 IST,34253,,19.00000,,,,,
2019-08-29 00:14:59 IST,34254,,,nan,,,,
2019-08-29 00:15:15 IST,34255,580,,,,,,
2019-08-29 00:15:30 IST,34256,580,,,,,,
2019-08-29 00:15:46 IST,34257,,19.00000,,,,,
2019-08-29 00:16:02 IST,34258,,,93.00000,,,,
2019-08-29 00:16:17 IST,34259,580,,,,,,
2019-08-29 00:16:33 IST,34260,,19.00000,,,,,
2019-08-29 00:16:49 IST,34261,,,93.00000,,,,
2019-08-29 00:17:05 IST,34262,580,,,,,,
2019-08-29 00:17:20 IST,34263,,,93.00000,,,,
2019-08-29 00:17:35 IST,34264,,,93.00000,,,,
2019-08-29 00:17:51 IST,34265,580,,,,,,
2019-08-29 00:18:06 IST,34266,,19.00000,,,,,
2019-08-29 00:18:21 IST,34267,,18.00000,,,,,
2019-08-29 00:18:36 IST,34268,,,93.00000,,,,
2019-08-29 00:18:51 IST,34269,,,93.00000,,,,
2019-08-29 00:19:06 IST,34270,,,93.00000,,,,
2019-08-29 00:19:22 IST,34271,,,93.00000,,,,
2019-08-29 00:19:38 IST,34272,580,,,,,,
2019-08-29 00:19:54 IST,34273,,19.00000,,,,,
2019-08-29 00:20:09 IST,34274,,19.00000,,,,,
2019-08-29 00:20:25 IST,34275,,,93.00000,,,,
2019-08-29 00:20:40 IST,34276,,,93.00000,,,,
2019-08-29 00:20:55 IST,34277,,,93.00000,,,,
2019-08-29 00:21:12 IST,34278,,,93.00000,,,,
2019-08-29 00:21:27 IST,34279,,,93.00000,,,,
2019-08-29 00:21:43 IST,34280,,,93.00000,,,,
2019-08-29 00:21:58 IST,34281,,,93.00000,,,,
2019-08-29 00:22:14 IST,34282,,,93.00000,,,,
2019-08-29 00:22:29 IST,34283,,19.00000,,,,,
2019-08-29 00:22:45 IST,34284,,19.00000,,,,,
2019-08-29 00:23:00 IST,34285,580,,,,,,
2019-08-29 00:23:16 IST,34286,,19.00000,,,,,
2019-08-29 00:23:32 IST,34287,580,,,,,,
2019-08-29 00:23:47 IST,34288,,19.00000,,,,,
2019-08-29 00:24:02 IST,34289,,,93.00000,,,,
2019-08-29 00:24:18 IST,34290,,,93.00000,,,,
2019-08-29 00:24:35 IST,34291,580,,,,,,
2019-08-29 00:24:50 IST,34292,,,93.00000,,,,
2019-08-29 00:25:06 IST,34293,,19.00000,,,,,
2019-08-29 00:25:21 IST,34294,,,93.00000,,,,
2019-08-29 00:25:37 IST,34295,,19.00000,,,,,
2019-08-29 00:25:54 IST,34296,580,,,,,,
2019-08-29 00:26:09 IST,34297,,,93.00000,,,,
2019-08-29 00:26:25 IST,34298,,18.00000,,,,,
2019-08-29 00:26:40 IST,34299,,19.00000,,,,,
2019-08-29 00:26:56 IST,34300,,19.00000,,,,,
2019-08-29 00:27:14 IST,34301,,,93.00000,,,,
2019-08-29 00:27:29 IST,34302,,19.00000,,,,,
2019-08-29 00:27:45 IST,34303,580,,,,,,
2019-08-29 00:28:01 IST,34304,580,,,,,,
2019-08-29 00:28:16 IST,34305,,,93.00000,,,,
2019-08-29 00:28:33 IST,34306,,,93.00000,,,,
2019-08-29 00:28:48 IST,34307,,19.00000,,,,,
2019-08-29 00:29:04 IST,34308,,19.00000,,,,,
2019-08-29 00:29:20 IST,34309,580,,,,,,
2019-08-29 00:29:36 IST,34310,581,,,,,,
2019-08-29 00:29:51 IST,34311,,,93.00000,,,,
2019-08-29 00:30:07 IST,34312,581,,,,,,
2019-08-29 00:30:22 IST,34313,,19.00000,,,,,
2019-08-29 00:30:38 IST,34314,,,93.00000,,,,
2019-08-29 00:30:53 IST,34315,,18.00000,,,,,
2019-08-29 00:31:09 IST,34316,580,,,,,,
2019-08-29 00:31:24 IST,34317,,19.00000,,,,,
2019-08-29 00:31:40 IST,34318,,19.00000,,,,,
2019-08-29 00:31:55 IST,34319,,,93.00000,,,,
2019-08-29 00:32:10 IST,34320,581,,,,,,
2019-08-29 00:32:26 IST,34321,,19.00000,,,,,
2019-08-29 00:32:41 IST,34322,580,,,,,,
2019-08-29 00:32:57 IST,34323,,,93.00000,,,,
2019-08-29 00:33:12 IST,34324,,19.00000,,,,,
2019-08-29 00:33:27 IST,34325,581,,,,,,
2019-08-29 00:33:46 IST,34326,,,93.00000,,,,
2019-08-29 00:34:02 IST,34327,,20.00000,,,,,
2019-08-29 00:34:18 IST,34328,,19.00000,,,,,
2019-08-29 00:34:34 IST,34329,580,,,,,,
2019-08-29 00:34:49 IST,34330,,,93.00000,,,,
2019-08-29 00:35:05 IST,34331,,19.00000,,,,,
2019-08-29 00:35:20 IST,34332,581,,,,,,
2019-08-29 00:35:36 IST,34333,,,93.00000,,,,
2019-08-29 00:35:52 IST,34334,581,,,,,,
2019-08-29 00:36:07 IST,34335,,19.00000,,,,,
2019-08-29 00:36:23 IST,34336,581,,,,,,
2019-08-29 00:36:38 IST,34337,,,93.00000,,,,
2019-08-29 00:36:53 IST,34338,,19.00000,,,,,
2019-08-29 00:37:09 IST,34339,,,93.00000,,,,
2019-08-29 00:37:25 IST,34340,,19.00000,,,,,
2019-08-29 00:37:41 IST,34341,581,,,,,,
2019-08-29 00:37:56 IST,34342,,,93.00000,,,,
2019-08-29 00:38:12 IST,34343,,19.00000,,,,,
2019-08-29 00:38:28 IST,34344,,,93.00000,,,,
2019-08-29 00:38:43 IST,34345,,,93.00000,,,,
2019-08-29 00:38:59 IST,34346,,,93.00000,,,,
2019-08-29 00:39:14 IST,34347,,19.00000,,,,,
2019-08-29 00:39:30 IST,34348,580,,,,,,
2019-08-29 00:39:46 IST,34349,,,93.00000,,,,
2019-08-29 00:40:01 IST,34350,581,,,,,,
2019-08-29 00:40:17 IST,34351,,19.00000,,,,,
2019-08-29 00:40:32 IST,34352,581,,,,,,
2019-08-29 00:40:47 IST,34353,,,93.00000,,,,
2019-08-29 00:41:02 IST,34354,,,93.00000,,,,
2019-08-29 00:41:18 IST,34355,,,93.00000,,,,
2019-08-29 00:41:34 IST,34356,,19.00000,,,,,
2019-08-29 00:41:49 IST,34357,581,,,,,,
2019-08-29 00:42:05 IST,34358,,,93.00000,,,,
2019-08-29 00:42:20 IST,34359,,19.00000,,,,,
2019-08-29 00:42:36 IST,34360,,,93.00000,,,,
2019-08-29 00:42:51 IST,34361,581,,,,,,
2019-08-29 00:43:07 IST,34362,581,,,,,,
2019-08-29 00:43:23 IST,34363,581,,,,,,
2019-08-29 00:43:38 IST,34364,580,,,,,,
2019-08-29 00:43:54 IST,34365,,,93.00000,,,,
2019-08-29 00:44:10 IST,34366,,,93.00000,,,,
2019-08-29 00:44:25 IST,34367,,19.00000,,,,,
2019-08-29 00:44:40 IST,34368,581,,,,,,
2019-08-29 00:44:56 IST,34369,581,,,,,,
2019-08-29 00:45:12 IST,34370,,,93.00000,,,,
2019-08-29 00:45:28 IST,34371,,,93.00000,,,,
2019-08-29 00:45:44 IST,34372,,19.00000,,,,,
2019-08-29 00:45:59 IST,34373,581,,,,,,
2019-08-29 00:46:15 IST,34374,,,93.00000,,,,
2019-08-29 00:46:30 IST,34375,581,,,,,,
2019-08-29 00:46:47 IST,34376,,,93.00000,,,,
2019-08-29 00:47:02 IST,34377,,19.00000,,,,,
2019-08-29 00:47:18 IST,34378,,19.00000,,,,,
2019-08-29 00:47:33 IST,34379,,19.00000,,,,,
2019-08-29 00:47:48 IST,34380,,,92.00000,,,,
2019-08-29 00:48:04 IST,34381,,,93.00000,,,,
2019-08-29 00:48:20 IST,34382,,18.00000,,,,,
2019-08-29 00:48:36 IST,34383,581,,,,,,
2019-08-29 00:48:51 IST,34384,,,93.00000,,,,
2019-08-29 00:49:06 IST,34385,,18.00000,,,,,
2019-08-29 00:49:21 IST,34386,,19.00000,,,,,
2019-08-29 00:49:37 IST,34387,581,,,,,,
2019-08-29 00:49:53 IST,34388,581,,,,,,
2019-08-29 00:50:09 IST,34389,,,93.00000,,,,
2019-08-29 00:50:24 IST,34390,,,93.00000,,,,
2019-08-29 00:50:40 IST,34391,,,93.00000,,,,
2019-08-29 00:50:56 IST,34392,,,93.00000,,,,
2019-08-29 00:51:11 IST,34393,,,93.00000,,,,
2019-08-29 00:51:27 IST,34394,,19.00000,,,,,
2019-08-29 00:51:42 IST,34395,,19.00000,,,,,
2019-08-29 00:51:57 IST,34396,,19.00000,,,,,
2019-08-29 00:52:14 IST,34397,,19.00000,,,,,
2019-08-29 00:52:30 IST,34398,581,,,,,,
2019-08-29 00:52:46 IST,34399,,19.00000,,,,,
2019-08-29 00:53:02 IST,34400,,19.00000,,,,,
2019-08-29 00:53:17 IST,34401,,19.00000,,,,,
2019-08-29 00:53:33 IST,34402,581,,,,,,
2019-08-29 00:53:49 IST,34403,581,,,,,,
2019-08-29 00:54:05 IST,34404,581,,,,,,
2019-08-29 00:54:20 IST,34405,581,,,,,,
2019-08-29 00:54:36 IST,34406,,,93.00000,,,,
2019-08-29 00:54:51 IST,34407,,,93.00000,,,,
2019-08-29 00:55:07 IST,34408,,,93.00000,,,,
2019-08-29 00:55:23 IST,34409,,,93.00000,,,,
2019-08-29 00:55:38 IST,34410,,19.00000,,,,,
2019-08-29 00:55:54 IST,34411,581,,,,,,
2019-08-29 00:56:10 IST,34412,,18.00000,,,,,
2019-08-29 00:56:25 IST,34413,,19.00000,,,,,
2019-08-29 00:56:41 IST,34414,,19.00000,,,,,
2019-08-29 00:56:57 IST,34415,,19.00000,,,,,
2019-08-29 00:57:13 IST,34416,,19.00000,,,,,
2019-08-29 00:57:28 IST,34417,,18.00000,,,,,
2019-08-29 00:57:43 IST,34418,,18.00000,,,,,
2019-08-29 00:57:58 IST,34419,,19.00000,,,,,
2019-08-29 00:58:14 IST,34420,,19.00000,,,,,
2019-08-29 00:58:29 IST,34421,,19.00000,,,,,
2019-08-29 00:58:45 IST,34422,,19.00000,,,,,
2019-08-29 00:59:00 IST,34423,580,,,,,,
2019-08-29 00:59:16 IST,34424,581,,,,,,
2019-08-29 00:59:32 IST,34425,,19.00000,,,,,
2019-08-29 00:59:48 IST,34426,,19.00000,,,,,
2019-08-29 01:00:04 IST,34427,,19.00000,,,,,
2019-08-29 01:00:20 IST,34428,,19.00000,,,,,
2019-08-29 01:00:35 IST,34429,,19.00000,,,,,
2019-08-29 01:00:50 IST,34430,581,,,,,,
2019-08-29 01:01:06 IST,34431,581,,,,,,
2019-08-29 01:01:22 IST,34432,581,,,,,,
2019-08-29 01:01:37 IST,34433,581,,,,,,
2019-08-29 01:01:53 IST,34434,582,,,,,,
2019-08-29 01:02:09 IST,34435,,19.00000,,,,,
2019-08-29 01:02:24 IST,34436,,,93.00000,,,,
2019-08-29 01:02:40 IST,34437,581,,,,,,
2019-08-29 01:02:56 IST,34438,,,93.00000,,,,
2019-08-29 01:03:11 IST,34439,581,,,,,,
2019-08-29 01:03:27 IST,34440,,,93.00000,,,,
2019-08-29 01:03:42 IST,34441,,,93.00000,,,,
2019-08-29 01:03:58 IST,34442,581,,,,,,
2019-08-29 01:04:13 IST,34443,581,,,,,,
2019-08-29 01:04:29 IST,34444,,,93.00000,,,,
2019-08-29 01:04:44 IST,34445,,,93.00000,,,,
2019-08-29 01:05:00 IST,34446,581,,,,,,
2019-08-29 01:05:16 IST,34447,581,,,,,,
2019-08-29 01:05:31 IST,34448,,,93.00000,,,,
2019-08-29 01:05:46 IST,34449,,18.00000,,,,,
2019-08-29 01:06:02 IST,34450,,19.00000,,,,,
2019-08-29 01:06:17 IST,34451,,20.00000,,,,,
2019-08-29 01:06:33 IST,34452,,19.00000,,,,,
2019-08-29 01:06:48 IST,34453,581,,,,,,
