created_at,value
2019-08-29T19:05:00 IST,568
2019-08-29T19:05:31 IST,568
2019-08-29T19:06:18 IST,568
2019-08-29T19:06:48 IST,568
2019-08-29T19:07:35 IST,568
2019-08-29T19:08:06 IST,568
2019-08-29T19:08:53 IST,568
2019-08-29T19:09:23 IST,568
2019-08-29T19:10:41 IST,569
2019-08-29T19:12:30 IST,568
2019-08-29T19:13:01 IST,568
2019-08-29T19:13:48 IST,568
2019-08-29T19:14:34 IST,568
2019-08-29T19:15:36 IST,569
2019-08-29T19:16:22 IST,568
2019-08-29T19:16:53 IST,568
2019-08-29T19:17:38 IST,568
2019-08-29T19:18:09 IST,568
2019-08-29T19:18:39 IST,568
2019-08-29T19:19:26 IST,569
2019-08-29T19:20:13 IST,569
2019-08-29T19:21:00 IST,569
2019-08-29T19:21:47 IST,569
2019-08-29T19:22:18 IST,569
2019-08-29T19:23:05 IST,568
2019-08-29T19:23:52 IST,569
2019-08-29T19:24:22 IST,569
2019-08-29T19:24:53 IST,569
2019-08-29T19:25:24 IST,569
2019-08-29T19:25:55 IST,569
2019-08-29T19:26:43 IST,569
2019-08-29T19:27:14 IST,569
2019-08-29T19:27:59 IST,569
2019-08-29T19:28:30 IST,569
2019-08-29T19:29:01 IST,569
2019-08-29T19:30:03 IST,569
2019-08-29T19:32:37 IST,569
2019-08-29T19:34:26 IST,570
2019-08-29T19:34:57 IST,569
2019-08-29T19:35:27 IST,570
2019-08-29T19:35:58 IST,570
2019-08-29T19:36:45 IST,570
2019-08-29T19:38:33 IST,570
2019-08-29T19:39:18 IST,570
2019-08-29T19:40:04 IST,570
2019-08-29T19:40:35 IST,569
2019-08-29T19:41:06 IST,570
2019-08-29T19:41:37 IST,569
2019-08-29T19:42:08 IST,570
2019-08-29T19:42:39 IST,570
2019-08-29T19:43:57 IST,570
2019-08-29T19:44:43 IST,570
2019-08-29T19:45:45 IST,570
2019-08-29T19:46:00 IST,570
2019-08-29T19:47:02 IST,570
2019-08-29T19:47:49 IST,568
2019-08-29T19:48:19 IST,570
2019-08-29T19:49:06 IST,569
2019-08-29T19:49:37 IST,569
2019-08-29T19:50:24 IST,569
2019-08-29T19:50:54 IST,570
2019-08-29T19:51:25 IST,569
2019-08-29T19:52:11 IST,569
2019-08-29T19:52:58 IST,570
2019-08-29T19:53:29 IST,569
2019-08-29T19:54:00 IST,569
2019-08-29T19:54:31 IST,569
2019-08-29T19:55:02 IST,569
2019-08-29T19:56:03 IST,569
2019-08-29T19:56:19 IST,569
2019-08-29T19:57:08 IST,569
2019-08-29T19:57:23 IST,569
2019-08-29T19:57:54 IST,569
2019-08-29T19:58:56 IST,569
2019-08-29T19:59:58 IST,569
2019-08-29T20:00:29 IST,569
2019-08-29T20:01:32 IST,569
2019-08-29T20:02:03 IST,568
2019-08-29T20:02:33 IST,569
2019-08-29T20:03:05 IST,569
2019-08-29T20:03:52 IST,569
2019-08-29T20:04:39 IST,569
2019-08-29T20:05:09 IST,569
2019-08-29T20:05:40 IST,569
2019-08-29T20:06:11 IST,569
2019-08-29T20:06:42 IST,569
2019-08-29T20:07:13 IST,569
2019-08-29T20:07:44 IST,569
2019-08-29T20:08:15 IST,569
2019-08-29T20:09:33 IST,569
2019-08-29T20:10:03 IST,570
2019-08-29T20:11:05 IST,569
2019-08-29T20:11:54 IST,569
2019-08-29T20:12:25 IST,569
2019-08-29T20:13:11 IST,569
2019-08-29T20:13:42 IST,569
2019-08-29T20:14:29 IST,569
2019-08-29T20:14:59 IST,569
2019-08-29T20:15:30 IST,569
2019-08-29T20:16:16 IST,570
2019-08-29T20:17:02 IST,569
2019-08-29T20:17:49 IST,570
2019-08-29T20:18:35 IST,569
2019-08-29T20:19:37 IST,569
2019-08-29T20:20:24 IST,569
2019-08-29T20:20:55 IST,569
2019-08-29T20:21:25 IST,560
2019-08-29T20:22:13 IST,568
2019-08-29T20:22:59 IST,570
2019-08-29T20:23:46 IST,569
2019-08-29T20:24:17 IST,570
2019-08-29T20:24:48 IST,569
2019-08-29T20:25:19 IST,569
2019-08-29T20:26:20 IST,570
2019-08-29T20:26:53 IST,569
2019-08-29T20:27:25 IST,569
2019-08-29T20:28:12 IST,569
2019-08-29T20:28:58 IST,569
2019-08-29T20:29:45 IST,570
2019-08-29T20:30:31 IST,569
2019-08-29T20:31:18 IST,568
2019-08-29T20:32:01 IST,569
2019-08-29T20:32:32 IST,569
2019-08-29T20:33:34 IST,569
2019-08-29T20:34:07 IST,569
2019-08-29T20:34:53 IST,569
2019-08-29T20:35:09 IST,569
2019-08-29T20:36:11 IST,568
2019-08-29T20:36:42 IST,569
2019-08-29T20:37:13 IST,569
2019-08-29T20:37:43 IST,569
2019-08-29T20:38:14 IST,569
2019-08-29T20:38:45 IST,568
2019-08-29T20:39:16 IST,569
2019-08-29T20:40:02 IST,569
2019-08-29T20:40:33 IST,569
2019-08-29T20:41:19 IST,569
2019-08-29T20:41:50 IST,569
2019-08-29T20:42:35 IST,569
2019-08-29T20:43:21 IST,569
2019-08-29T20:43:51 IST,569
2019-08-29T20:44:38 IST,569
2019-08-29T20:45:56 IST,569
2019-08-29T20:46:27 IST,569
2019-08-29T20:46:57 IST,569
2019-08-29T20:47:43 IST,569
2019-08-29T20:48:30 IST,569
2019-08-29T20:49:16 IST,569
2019-08-29T20:50:03 IST,569
2019-08-29T20:50:50 IST,569
2019-08-29T20:52:08 IST,569
2019-08-29T20:52:39 IST,569
2019-08-29T20:53:09 IST,569
2019-08-29T20:53:40 IST,569
2019-08-29T20:54:26 IST,569
2019-08-29T20:55:28 IST,569
2019-08-29T20:56:15 IST,569
2019-08-29T20:57:00 IST,569
2019-08-29T20:57:46 IST,569
2019-08-29T20:58:17 IST,568
2019-08-29T20:59:03 IST,569
2019-08-29T21:00:21 IST,569
2019-08-29T21:01:08 IST,569
2019-08-29T21:01:55 IST,569
2019-08-29T21:02:41 IST,569
2019-08-29T21:03:12 IST,569
2019-08-29T21:03:59 IST,569
2019-08-29T21:04:46 IST,569
2019-08-29T21:05:16 IST,569
2019-08-29T21:06:48 IST,569
2019-08-29T21:07:19 IST,569
2019-08-29T21:08:06 IST,569
2019-08-29T21:08:36 IST,569
2019-08-29T21:09:06 IST,569
2019-08-29T21:09:37 IST,569
2019-08-29T21:10:08 IST,569
2019-08-29T21:10:54 IST,569
2019-08-29T21:11:25 IST,569
2019-08-29T21:12:27 IST,569
2019-08-29T21:13:14 IST,569
2019-08-29T21:13:45 IST,569
2019-08-29T21:14:30 IST,568
2019-08-29T21:15:17 IST,569
2019-08-29T21:16:04 IST,569
2019-08-29T21:16:50 IST,569
2019-08-29T21:17:22 IST,569
2019-08-29T21:17:53 IST,569
2019-08-29T21:18:39 IST,569
2019-08-29T21:19:10 IST,569
2019-08-29T21:19:58 IST,569
2019-08-29T21:20:44 IST,569
2019-08-29T21:21:31 IST,569
2019-08-29T21:22:47 IST,569
2019-08-29T21:23:18 IST,569
2019-08-29T21:24:04 IST,569
2019-08-29T21:24:51 IST,562
2019-08-29T21:25:22 IST,570
2019-08-29T21:26:14 IST,569
2019-08-29T21:26:45 IST,568
2019-08-29T21:27:16 IST,569
2019-08-29T21:27:46 IST,569
2019-08-29T21:29:04 IST,569
2019-08-29T21:29:34 IST,569
2019-08-29T21:31:55 IST,569
2019-08-29T21:32:41 IST,569
2019-08-29T21:33:12 IST,569
2019-08-29T21:35:45 IST,566
2019-08-29T21:36:31 IST,570
2019-08-29T21:37:18 IST,569
2019-08-29T21:37:34 IST,569
2019-08-29T21:38:35 IST,569
2019-08-29T21:39:22 IST,569
2019-08-29T21:40:11 IST,570
2019-08-29T21:40:42 IST,569
2019-08-29T21:41:44 IST,569
2019-08-29T21:42:15 IST,569
2019-08-29T21:43:16 IST,569
2019-08-29T21:43:47 IST,569
2019-08-29T21:44:18 IST,570
2019-08-29T21:45:05 IST,570
2019-08-29T21:45:52 IST,570
2019-08-29T21:46:37 IST,555
2019-08-29T21:47:40 IST,570
2019-08-29T21:48:10 IST,569
2019-08-29T21:48:41 IST,571
2019-08-29T21:49:27 IST,572
2019-08-29T21:50:44 IST,572
2019-08-29T21:51:31 IST,571
2019-08-29T21:52:01 IST,572
2019-08-29T21:52:48 IST,567
2019-08-29T21:53:49 IST,570
2019-08-29T21:54:36 IST,566
2019-08-29T21:55:22 IST,572
2019-08-29T21:55:53 IST,572
2019-08-29T21:56:23 IST,570
2019-08-29T21:56:54 IST,571
2019-08-29T21:57:24 IST,572
2019-08-29T21:57:40 IST,572
2019-08-29T21:58:56 IST,572
2019-08-29T21:59:58 IST,572
2019-08-29T22:00:45 IST,572
2019-08-29T22:01:32 IST,572
2019-08-29T22:02:34 IST,572
2019-08-29T22:03:52 IST,571
2019-08-29T22:04:23 IST,572
2019-08-29T22:05:09 IST,572
2019-08-29T22:05:56 IST,570
2019-08-29T22:07:29 IST,572
2019-08-29T22:08:15 IST,570
2019-08-29T22:08:45 IST,571
2019-08-29T22:09:16 IST,572
2019-08-29T22:10:17 IST,572
2019-08-29T22:10:48 IST,570
2019-08-29T22:11:35 IST,571
2019-08-29T22:12:06 IST,569
2019-08-29T22:12:52 IST,570
2019-08-29T22:13:39 IST,570
2019-08-29T22:14:25 IST,571
2019-08-29T22:15:12 IST,572
2019-08-29T22:15:43 IST,572
2019-08-29T22:16:14 IST,572
2019-08-29T22:16:45 IST,571
2019-08-29T22:17:32 IST,572
2019-08-29T22:18:02 IST,570
2019-08-29T22:20:22 IST,571
2019-08-29T22:21:40 IST,572
2019-08-29T22:22:10 IST,572
2019-08-29T22:22:57 IST,570
2019-08-29T22:23:13 IST,571
2019-08-29T22:23:59 IST,557
2019-08-29T22:24:45 IST,571
2019-08-29T22:25:31 IST,570
2019-08-29T22:26:18 IST,571
2019-08-29T22:26:49 IST,572
2019-08-29T22:27:35 IST,571
2019-08-29T22:28:06 IST,570
2019-08-29T22:28:36 IST,571
2019-08-29T22:29:07 IST,572
2019-08-29T22:29:54 IST,571
2019-08-29T22:30:41 IST,572
2019-08-29T22:31:32 IST,571
2019-08-29T22:32:19 IST,571
2019-08-29T22:32:50 IST,566
2019-08-29T22:33:36 IST,572
2019-08-29T22:34:23 IST,571
2019-08-29T22:34:55 IST,572
2019-08-29T22:35:41 IST,572
2019-08-29T22:36:27 IST,572
2019-08-29T22:36:57 IST,557
2019-08-29T22:37:44 IST,571
2019-08-29T22:38:30 IST,572
2019-08-29T22:39:17 IST,572
2019-08-29T22:39:32 IST,572
2019-08-29T22:40:19 IST,570
2019-08-29T22:41:06 IST,572
2019-08-29T22:41:37 IST,571
2019-08-29T22:42:08 IST,572
2019-08-29T22:42:39 IST,572
2019-08-29T22:43:26 IST,572
2019-08-29T22:43:56 IST,572
2019-08-29T22:44:27 IST,572
2019-08-29T22:44:58 IST,572
2019-08-29T22:45:44 IST,572
2019-08-29T22:46:46 IST,572
2019-08-29T22:47:33 IST,572
2019-08-29T22:48:20 IST,572
2019-08-29T22:48:50 IST,572
2019-08-29T22:49:52 IST,572
2019-08-29T22:50:23 IST,572
2019-08-29T22:51:10 IST,572
2019-08-29T22:52:29 IST,572
2019-08-29T22:54:01 IST,572
2019-08-29T22:54:33 IST,572
2019-08-29T22:55:35 IST,557
2019-08-29T22:56:20 IST,572
2019-08-29T22:56:51 IST,572
2019-08-29T22:57:22 IST,572
2019-08-29T22:57:53 IST,572
2019-08-29T22:58:54 IST,572
2019-08-29T22:59:25 IST,571
2019-08-29T22:59:56 IST,573
2019-08-29T23:00:43 IST,573
2019-08-29T23:02:16 IST,573
2019-08-29T23:03:49 IST,572
2019-08-29T23:04:19 IST,572
2019-08-29T23:05:06 IST,572
2019-08-29T23:05:52 IST,573
2019-08-29T23:06:38 IST,572
2019-08-29T23:06:54 IST,572
2019-08-29T23:07:10 IST,572
2019-08-29T23:07:41 IST,572
2019-08-29T23:08:11 IST,572
2019-08-29T23:08:58 IST,573
2019-08-29T23:09:43 IST,572
2019-08-29T23:11:01 IST,572
2019-08-29T23:11:32 IST,573
2019-08-29T23:12:19 IST,573
2019-08-29T23:13:21 IST,573
2019-08-29T23:13:51 IST,570
2019-08-29T23:14:22 IST,572
2019-08-29T23:15:23 IST,561
2019-08-29T23:16:09 IST,573
2019-08-29T23:16:57 IST,573
2019-08-29T23:17:27 IST,573
2019-08-29T23:18:13 IST,573
2019-08-29T23:19:15 IST,572
2019-08-29T23:20:17 IST,573
2019-08-29T23:21:04 IST,573
2019-08-29T23:22:22 IST,573
2019-08-29T23:23:41 IST,573
2019-08-29T23:24:27 IST,573
2019-08-29T23:25:29 IST,573
2019-08-29T23:26:32 IST,573
2019-08-29T23:27:17 IST,573
2019-08-29T23:28:03 IST,573
2019-08-29T23:28:34 IST,574
2019-08-29T23:29:06 IST,574
2019-08-29T23:29:37 IST,573
2019-08-29T23:30:07 IST,574
2019-08-29T23:30:38 IST,574
2019-08-29T23:31:09 IST,573
2019-08-29T23:31:40 IST,573
2019-08-29T23:32:11 IST,576
2019-08-29T23:32:42 IST,574
2019-08-29T23:33:27 IST,574
2019-08-29T23:34:14 IST,574
2019-08-29T23:35:47 IST,572
2019-08-29T23:36:18 IST,576
2019-08-29T23:37:50 IST,576
2019-08-29T23:38:37 IST,573
2019-08-29T23:39:22 IST,572
2019-08-29T23:39:54 IST,573
2019-08-29T23:41:12 IST,573
2019-08-29T23:41:43 IST,573
2019-08-29T23:42:30 IST,574
2019-08-29T23:43:48 IST,574
2019-08-29T23:44:19 IST,573
2019-08-29T23:45:21 IST,573
2019-08-29T23:45:53 IST,574
2019-08-29T23:46:40 IST,574
2019-08-29T23:47:42 IST,576
2019-08-29T23:48:13 IST,574
2019-08-29T23:48:58 IST,576
2019-08-29T23:49:45 IST,572
2019-08-29T23:51:04 IST,574
2019-08-29T23:51:19 IST,576
2019-08-29T23:52:05 IST,574
2019-08-29T23:52:51 IST,573
2019-08-29T23:53:23 IST,576
2019-08-29T23:53:54 IST,574
2019-08-29T23:54:40 IST,573
2019-08-29T23:55:11 IST,574
2019-08-29T23:55:57 IST,576
2019-08-29T23:56:43 IST,576
2019-08-29T23:57:14 IST,574
2019-08-29T23:57:45 IST,576
2019-08-29T23:58:16 IST,576
2019-08-29T23:59:01 IST,576
2019-08-29T23:59:32 IST,576
2019-08-30T00:00:03 IST,576
2019-08-30T00:00:34 IST,573
2019-08-30T00:01:05 IST,576
2019-08-30T00:01:36 IST,576
2019-08-30T00:02:06 IST,576
2019-08-30T00:02:37 IST,576
2019-08-30T00:03:40 IST,576
2019-08-30T00:04:11 IST,576
2019-08-30T00:04:42 IST,576
2019-08-30T00:05:13 IST,576
2019-08-30T00:05:59 IST,576
2019-08-30T00:06:44 IST,574
2019-08-30T00:07:46 IST,562
2019-08-30T00:08:32 IST,572
2019-08-30T00:09:19 IST,572
2019-08-30T00:10:05 IST,576
2019-08-30T00:10:36 IST,576
2019-08-30T00:11:07 IST,574
2019-08-30T00:11:38 IST,576
2019-08-30T00:12:25 IST,576
2019-08-30T00:13:13 IST,577
2019-08-30T00:13:44 IST,577
2019-08-30T00:14:14 IST,576
2019-08-30T00:15:16 IST,576
2019-08-30T00:16:49 IST,576
2019-08-30T00:17:20 IST,573
2019-08-30T00:18:22 IST,576
2019-08-30T00:19:09 IST,576
2019-08-30T00:19:40 IST,576
2019-08-30T00:20:27 IST,576
2019-08-30T00:20:58 IST,577
2019-08-30T00:22:15 IST,577
2019-08-30T00:23:00 IST,576
2019-08-30T00:23:30 IST,576
2019-08-30T00:24:02 IST,576
2019-08-30T00:24:33 IST,576
2019-08-30T00:25:19 IST,576
2019-08-30T00:26:05 IST,572
2019-08-30T00:26:50 IST,576
2019-08-30T00:27:21 IST,577
2019-08-30T00:28:07 IST,577
2019-08-30T00:29:10 IST,577
2019-08-30T00:29:41 IST,576
2019-08-30T00:30:13 IST,576
2019-08-30T00:30:44 IST,576
2019-08-30T00:31:47 IST,576
2019-08-30T00:32:48 IST,576
2019-08-30T00:33:35 IST,576
2019-08-30T00:34:22 IST,576
2019-08-30T00:34:38 IST,576
2019-08-30T00:35:09 IST,576
2019-08-30T00:35:39 IST,576
2019-08-30T00:36:10 IST,576
2019-08-30T00:37:12 IST,574
2019-08-30T00:38:14 IST,574
2019-08-30T00:38:45 IST,576
2019-08-30T00:39:30 IST,576
2019-08-30T00:40:17 IST,577
2019-08-30T00:41:35 IST,559
2019-08-30T00:42:06 IST,576
2019-08-30T00:42:37 IST,576
2019-08-30T00:43:23 IST,561
2019-08-30T00:43:54 IST,576
2019-08-30T00:44:40 IST,577
2019-08-30T00:45:27 IST,573
2019-08-30T00:45:42 IST,576
2019-08-30T00:46:12 IST,576
2019-08-30T00:47:00 IST,576
2019-08-30T00:48:01 IST,576
2019-08-30T00:49:18 IST,577
2019-08-30T00:49:49 IST,576
2019-08-30T00:50:20 IST,577
2019-08-30T00:50:51 IST,577
2019-08-30T00:51:23 IST,577
2019-08-30T00:51:54 IST,577
2019-08-30T00:52:25 IST,577
2019-08-30T00:52:55 IST,561
2019-08-30T00:53:26 IST,576
2019-08-30T00:54:12 IST,576
2019-08-30T00:54:43 IST,577
2019-08-30T00:55:30 IST,577
2019-08-30T00:56:17 IST,577
2019-08-30T00:56:48 IST,576
2019-08-30T00:57:19 IST,577
2019-08-30T00:58:06 IST,577
2019-08-30T00:58:36 IST,576
2019-08-30T00:59:07 IST,573
2019-08-30T00:59:39 IST,577
2019-08-30T01:00:41 IST,577
2019-08-30T01:01:26 IST,577
2019-08-30T01:01:57 IST,577
2019-08-30T01:02:43 IST,577
2019-08-30T01:03:45 IST,577
2019-08-30T01:04:32 IST,577
2019-08-30T01:05:03 IST,576
2019-08-30T01:05:33 IST,577
2019-08-30T01:06:21 IST,577
2019-08-30T01:07:22 IST,577
2019-08-30T01:07:53 IST,577
2019-08-30T01:08:39 IST,577
2019-08-30T01:09:25 IST,577
2019-08-30T01:09:56 IST,577
2019-08-30T01:10:43 IST,577
2019-08-30T01:11:14 IST,577
2019-08-30T01:11:45 IST,577
2019-08-30T01:12:47 IST,577
2019-08-30T01:13:18 IST,577
2019-08-30T01:14:20 IST,577
2019-08-30T01:14:51 IST,577
2019-08-30T01:15:37 IST,577
2019-08-30T01:16:38 IST,577
2019-08-30T01:17:10 IST,577
2019-08-30T01:17:41 IST,577
2019-08-30T01:18:13 IST,577
2019-08-30T01:18:59 IST,577
2019-08-30T01:19:30 IST,577
2019-08-30T01:20:01 IST,577
2019-08-30T01:20:31 IST,577
2019-08-30T01:21:03 IST,577
2019-08-30T01:21:50 IST,577
2019-08-30T01:22:20 IST,577
2019-08-30T01:22:51 IST,577
2019-08-30T01:23:39 IST,577
2019-08-30T01:24:24 IST,576
2019-08-30T01:25:11 IST,577
2019-08-30T01:25:44 IST,577
2019-08-30T01:26:30 IST,577
2019-08-30T01:27:01 IST,577
2019-08-30T01:27:32 IST,577
2019-08-30T01:28:18 IST,577
2019-08-30T01:28:49 IST,577
2019-08-30T01:29:35 IST,577
2019-08-30T01:30:06 IST,577
2019-08-30T01:30:36 IST,577
2019-08-30T01:30:52 IST,577
2019-08-30T01:31:24 IST,578
2019-08-30T01:31:54 IST,577
2019-08-30T01:32:25 IST,577
2019-08-30T01:33:13 IST,576
2019-08-30T01:33:28 IST,577
2019-08-30T01:33:59 IST,577
2019-08-30T01:34:30 IST,577
2019-08-30T01:35:32 IST,577
2019-08-30T01:36:18 IST,578
2019-08-30T01:37:04 IST,578
2019-08-30T01:37:51 IST,578
2019-08-30T01:38:37 IST,577
2019-08-30T01:39:24 IST,578
2019-08-30T01:40:25 IST,577
2019-08-30T01:41:12 IST,568
2019-08-30T01:41:59 IST,577
2019-08-30T01:42:46 IST,577
2019-08-30T01:43:17 IST,577
2019-08-30T01:44:04 IST,579
2019-08-30T01:44:35 IST,578
2019-08-30T01:45:06 IST,579
2019-08-30T01:46:23 IST,579
2019-08-30T01:47:24 IST,578
2019-08-30T01:48:11 IST,579
2019-08-30T01:49:13 IST,578
2019-08-30T01:49:44 IST,578
2019-08-30T01:50:15 IST,578
2019-08-30T01:51:00 IST,578
2019-08-30T01:51:46 IST,578
2019-08-30T01:52:17 IST,578
2019-08-30T01:53:04 IST,578
2019-08-30T01:53:51 IST,578
2019-08-30T01:54:23 IST,578
2019-08-30T01:55:41 IST,568
2019-08-30T01:56:12 IST,577
2019-08-30T01:56:42 IST,578
2019-08-30T01:57:13 IST,578
2019-08-30T01:57:44 IST,578
2019-08-30T01:58:15 IST,578
2019-08-30T01:58:46 IST,578
2019-08-30T01:59:17 IST,578
2019-08-30T02:00:05 IST,578
2019-08-30T02:00:36 IST,578
2019-08-30T02:01:21 IST,578
2019-08-30T02:01:52 IST,578
2019-08-30T02:02:39 IST,576
2019-08-30T02:03:10 IST,576
2019-08-30T02:03:57 IST,576
2019-08-30T02:04:12 IST,577
2019-08-30T02:04:59 IST,577
2019-08-30T02:06:00 IST,577
2019-08-30T02:06:31 IST,577
2019-08-30T02:07:03 IST,577
2019-08-30T02:07:34 IST,576
2019-08-30T02:08:19 IST,576
2019-08-30T02:09:07 IST,577
2019-08-30T02:10:23 IST,577
2019-08-30T02:11:10 IST,577
2019-08-30T02:11:41 IST,577
2019-08-30T02:12:11 IST,573
2019-08-30T02:13:44 IST,577
2019-08-30T02:14:15 IST,577
2019-08-30T02:15:17 IST,577
2019-08-30T02:15:47 IST,577
2019-08-30T02:16:49 IST,577
2019-08-30T02:17:05 IST,578
2019-08-30T02:18:22 IST,577
2019-08-30T02:19:23 IST,577
2019-08-30T02:19:54 IST,578
2019-08-30T02:20:25 IST,578
2019-08-30T02:21:12 IST,577
2019-08-30T02:21:42 IST,577
2019-08-30T02:22:13 IST,578
2019-08-30T02:22:44 IST,577
2019-08-30T02:23:15 IST,577
2019-08-30T02:23:46 IST,578
2019-08-30T02:24:18 IST,578
2019-08-30T02:25:05 IST,578
2019-08-30T02:25:52 IST,577
2019-08-30T02:26:23 IST,577
2019-08-30T02:27:25 IST,577
2019-08-30T02:27:56 IST,577
2019-08-30T02:28:27 IST,578
2019-08-30T02:29:14 IST,577
2019-08-30T02:30:01 IST,577
2019-08-30T02:30:48 IST,577
2019-08-30T02:31:19 IST,578
2019-08-30T02:32:06 IST,578
2019-08-30T02:32:36 IST,578
2019-08-30T02:33:07 IST,578
2019-08-30T02:33:54 IST,578
2019-08-30T02:34:40 IST,578
2019-08-30T02:35:11 IST,578
2019-08-30T02:35:58 IST,578
2019-08-30T02:36:45 IST,578
2019-08-30T02:37:15 IST,577
2019-08-30T02:37:46 IST,577
2019-08-30T02:38:33 IST,577
2019-08-30T02:39:20 IST,578
2019-08-30T02:39:36 IST,578
2019-08-30T02:40:22 IST,578
2019-08-30T02:41:09 IST,578
2019-08-30T02:41:40 IST,578
2019-08-30T02:42:26 IST,577
2019-08-30T02:43:13 IST,577
2019-08-30T02:44:14 IST,578
2019-08-30T02:44:46 IST,578
2019-08-30T02:45:32 IST,578
2019-08-30T02:46:19 IST,578
2019-08-30T02:47:20 IST,578
2019-08-30T02:47:51 IST,578
2019-08-30T02:48:22 IST,577
2019-08-30T02:49:08 IST,577
2019-08-30T02:49:39 IST,578
2019-08-30T02:50:10 IST,578
2019-08-30T02:50:40 IST,577
2019-08-30T02:51:27 IST,577
2019-08-30T02:52:44 IST,577
2019-08-30T02:53:31 IST,578
2019-08-30T02:54:02 IST,577
2019-08-30T02:54:32 IST,578
2019-08-30T02:55:19 IST,577
2019-08-30T02:56:36 IST,577
2019-08-30T02:57:39 IST,578
2019-08-30T02:58:10 IST,578
2019-08-30T02:58:57 IST,578
2019-08-30T02:59:43 IST,578
2019-08-30T03:00:30 IST,577
2019-08-30T03:01:16 IST,578
2019-08-30T03:02:02 IST,577
2019-08-30T03:02:32 IST,576
2019-08-30T03:03:03 IST,577
2019-08-30T03:03:50 IST,577
2019-08-30T03:04:21 IST,577
2019-08-30T03:04:52 IST,576
2019-08-30T03:05:39 IST,577
2019-08-30T03:06:10 IST,577
2019-08-30T03:06:56 IST,576
2019-08-30T03:07:12 IST,577
2019-08-30T03:07:59 IST,578
2019-08-30T03:08:45 IST,577
2019-08-30T03:09:15 IST,577
2019-08-30T03:10:02 IST,577
2019-08-30T03:10:49 IST,577
2019-08-30T03:11:20 IST,578
2019-08-30T03:12:06 IST,577
2019-08-30T03:12:53 IST,577
2019-08-30T03:13:39 IST,577
2019-08-30T03:14:09 IST,577
2019-08-30T03:15:41 IST,577
2019-08-30T03:16:11 IST,577
2019-08-30T03:16:43 IST,577
2019-08-30T03:18:15 IST,576
2019-08-30T03:18:46 IST,577
2019-08-30T03:19:31 IST,577
2019-08-30T03:20:18 IST,578
2019-08-30T03:21:05 IST,577
2019-08-30T03:21:35 IST,577
2019-08-30T03:22:06 IST,577
2019-08-30T03:22:52 IST,577
2019-08-30T03:23:38 IST,577
2019-08-30T03:24:41 IST,576
2019-08-30T03:25:12 IST,577
2019-08-30T03:26:14 IST,577
2019-08-30T03:27:01 IST,577
2019-08-30T03:27:48 IST,578
2019-08-30T03:28:35 IST,577
2019-08-30T03:28:50 IST,577
2019-08-30T03:29:21 IST,578
2019-08-30T03:30:07 IST,578
2019-08-30T03:30:38 IST,578
2019-08-30T03:31:56 IST,578
2019-08-30T03:32:27 IST,577
2019-08-30T03:33:14 IST,576
2019-08-30T03:34:01 IST,577
2019-08-30T03:35:17 IST,578
2019-08-30T03:35:49 IST,577
2019-08-30T03:36:35 IST,578
2019-08-30T03:37:22 IST,577
2019-08-30T03:38:09 IST,577
2019-08-30T03:38:55 IST,577
2019-08-30T03:39:26 IST,577
2019-08-30T03:40:12 IST,577
2019-08-30T03:40:43 IST,577
2019-08-30T03:41:14 IST,577
2019-08-30T03:41:45 IST,577
2019-08-30T03:42:32 IST,578
2019-08-30T03:43:18 IST,578
2019-08-30T03:44:05 IST,577
2019-08-30T03:44:51 IST,578
2019-08-30T03:45:53 IST,577
2019-08-30T03:46:40 IST,577
2019-08-30T03:48:43 IST,578
2019-08-30T03:49:14 IST,578
2019-08-30T03:50:00 IST,577
2019-08-30T03:50:47 IST,578
2019-08-30T03:51:18 IST,578
2019-08-30T03:52:04 IST,577
2019-08-30T03:52:50 IST,577
2019-08-30T03:53:37 IST,578
2019-08-30T03:54:23 IST,577
2019-08-30T03:55:10 IST,577
2019-08-30T03:55:57 IST,578
2019-08-30T03:56:28 IST,577
2019-08-30T03:56:59 IST,578
2019-08-30T03:57:45 IST,577
2019-08-30T03:58:16 IST,577
2019-08-30T03:59:02 IST,577
2019-08-30T03:59:33 IST,577
2019-08-30T04:00:03 IST,577
2019-08-30T04:00:34 IST,577
2019-08-30T04:01:05 IST,577
2019-08-30T04:01:35 IST,578
2019-08-30T04:02:21 IST,578
2019-08-30T04:03:23 IST,578
2019-08-30T04:04:08 IST,578
2019-08-30T04:04:24 IST,577
2019-08-30T04:05:10 IST,577
2019-08-30T04:06:12 IST,578
2019-08-30T04:06:57 IST,578
2019-08-30T04:07:28 IST,577
2019-08-30T04:07:59 IST,578
2019-08-30T04:09:15 IST,577
2019-08-30T04:10:32 IST,578
2019-08-30T04:11:03 IST,578
2019-08-30T04:11:50 IST,577
2019-08-30T04:12:37 IST,577
2019-08-30T04:13:23 IST,577
2019-08-30T04:14:10 IST,577
2019-08-30T04:14:26 IST,577
2019-08-30T04:14:57 IST,578
2019-08-30T04:15:12 IST,578
2019-08-30T04:15:43 IST,578
2019-08-30T04:16:28 IST,578
2019-08-30T04:17:14 IST,578
2019-08-30T04:17:45 IST,578
2019-08-30T04:18:02 IST,578
2019-08-30T04:18:33 IST,578
2019-08-30T04:18:48 IST,577
2019-08-30T04:19:19 IST,577
2019-08-30T04:21:07 IST,578
2019-08-30T04:23:56 IST,577
2019-08-30T04:24:12 IST,577
